meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1141,7768,22,1,,,52.812,25.206,139.0,198.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2051, 2051, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051, 2049, 2051]",134.0,2023
1141,7768,21,1,2023-03-04T15:00:05.921000+00:00,,55.481,25.847,166.0,194.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049]",162.0,2023
1141,7768,16,1,2023-03-04T15:00:32.592000+00:00,,49.509,26.893,208.0,223.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2051, 2049, 2049, 2049, 2049, 2049]",189.0,2023
1141,7768,55,1,2023-03-04T15:00:35.342000+00:00,,50.194,28.751,205.0,219.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",158.0,2023
1141,7768,27,1,2023-03-04T15:01:18.810000+00:00,,57.378,28.942,169.0,152.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",181.0,2023
1141,7768,22,2,2023-03-04T15:02:03.091000+00:00,29.548,39.539,23.045,239.0,269.0,False,92.132,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2049, 2051, 2051, 2049, 2049, 2049, 2051, 2051]","[2049, 2051, 2051, 2051, 2049, 2048]",312.0,2023
1141,7768,21,2,2023-03-04T15:02:08.028000+00:00,29.558,40.17,23.121,239.0,269.0,False,92.849,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2051, 2049, 2049, 2049, 2051, 2048]",313.0,2023
1141,7768,16,2,2023-03-04T15:02:24.372000+00:00,40.852,62.365,28.237,172.0,167.0,False,131.454,"[2049, 2049, 2049, 2051, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048]",323.0,2023
1141,7768,55,2,2023-03-04T15:02:31.496000+00:00,29.425,39.878,23.105,239.0,269.0,False,92.408,"[2051, 2051, 2051, 2049, 2049, 2049, 2051, 2051, 2051, 2049]","[2051, 2049, 2049, 2051, 2049, 2049, 2051, 2051, 2049, 2049, 2051]","[2049, 2049, 2051, 2051, 2049, 2048]",324.0,2023
1141,7768,27,2,2023-03-04T15:03:21.886000+00:00,29.705,39.692,,240.0,270.0,False,,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]",[2051],317.0,2023
1141,7768,22,3,2023-03-04T15:03:35.230000+00:00,32.907,,,215.0,,False,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],299.0,2023
1141,7768,21,3,2023-03-04T15:03:40.870000+00:00,32.668,,,216.0,,False,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],297.0,2023
1141,7768,1,1,2023-03-04T15:04:00.839000+00:00,,,,204.0,,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",[2049],178.0,2023
1141,7768,55,3,2023-03-04T15:04:03.885000+00:00,,,,,,False,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],255.0,2023
1141,7768,11,1,2023-03-04T15:04:13.651000+00:00,,,,,,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",[2049],142.0,2023
1141,7768,4,1,2023-03-04T15:04:19.010000+00:00,,,,,,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",[2049],151.0,2023
1141,7768,81,1,2023-03-04T15:04:35.604000+00:00,,,,,,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",[2049],,2023
1141,7768,16,3,2023-03-04T15:04:35.854000+00:00,,,,,,False,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,2023
1141,7768,23,1,2023-03-04T15:12:03.595000+00:00,,46.536,25.88,214.0,226.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",172.0,2023
1141,7768,24,1,2023-03-04T15:12:05.158000+00:00,,46.089,30.392,213.0,235.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",142.0,2023
