meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,driver_name,team,driver_avg_lap,driver_best_lap,driver_avg_s1,driver_avg_s2,driver_avg_s3,driver_avg_i1,driver_avg_i2,driver_avg_st,driver_lap_std,driver_consistency,team_avg_lap,team_best_lap,team_avg_s1,team_avg_s2,team_avg_s3,team_avg_i1,team_avg_i2,team_avg_st
1258,10018,31,1,,,35.811,33.645,247.0,282.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051]",270.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,87,1,2025-04-19T17:00:14.260000+00:00,,34.675,32.387,255.0,297.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2051, 2051, 2051, 2051, 2051]",302.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,7,1,2025-04-19T17:00:23.729000+00:00,,39.886,32.703,288.0,271.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2051, 2051, 2049, 2049, 2049, 2051, 2051, 2051, 2051]",262.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,27,1,2025-04-19T17:00:31.671000+00:00,,35.063,34.386,264.0,230.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2051]",277.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
1258,10018,5,1,2025-04-19T17:00:41.592000+00:00,,32.131,35.186,263.0,294.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",239.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,23,1,2025-04-19T17:00:50.567000+00:00,,32.491,30.656,286.0,296.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2051, 2051, 2051, 2049, 2049, 2051, 2051, 2049]",308.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,55,1,2025-04-19T17:00:55.989000+00:00,,31.32,31.5,288.0,316.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051, 2049]",303.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,10,1,2025-04-19T17:01:01.051000+00:00,,31.313,32.566,287.0,307.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",302.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,14,1,2025-04-19T17:01:08.316000+00:00,,31.334,31.248,271.0,304.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049]",313.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,18,1,2025-04-19T17:01:13.331000+00:00,,31.133,30.725,275.0,294.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]",303.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
